# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
02/03/2022,264.00,263.00,200.00,182.00,284.00,268.00,200.00,168.00,266.00,224.00,200.00,222.00,,,,,208.00,217.00,200.00,190.00,200.00,190.00,228.00,234.00,188.00,200.00,248.00,271.00,153.00,206.00,299.00,337.00,199.00,206.00,306.00,317.00,331.00,328.00,319.00,206.00,315.00,279.00,206.00,214.50,289.00,244.00,206.00,205.00,238.00,206.00,206.00,211.00,243.00,206.00,206.00,206.00,217.00,218.00,244.00,206.00,206.50,215.00,206.00,271.00,173.00,196.00,227.00,265.00,190.00,206.00,263.00,311.00,206.00,206.00,340.00,382.00,325.00,300.00,397.00,373.00,414.00,396.00,-54.50,-54.50,338.00,325.00,206.00,206.00,337.00,314.00,206.00,181.00,249.00,277.50,272.00,219.00,272.00,237.00,206.00,143.00,-54.50,414.00,235.97,239.95,229.31,243.94,221.27,249.28
01/03/2022,269.00,325.00,175.00,125.00,267.00,277.00,158.00,113.00,280.00,192.60,160.00,166.00,,,,,194.00,198.70,171.00,155.00,166.00,152.00,184.40,208.00,152.00,177.00,180.00,207.50,161.00,221.00,343.00,393.00,210.00,325.00,350.10,384.00,350.10,350.10,350.10,287.00,350.10,292.00,225.00,190.00,350.10,256.00,182.00,167.00,288.55,275.00,254.05,190.00,350.10,212.00,219.00,275.00,220.00,217.00,350.00,300.00,212.00,300.00,350.00,357.00,216.00,235.00,286.00,350.10,235.00,270.00,350.10,362.00,250.00,309.00,370.00,393.00,350.10,350.10,423.00,408.00,452.00,434.00,335.00,300.00,388.00,434.00,289.00,245.00,406.00,401.00,253.00,203.00,257.00,350.10,363.00,302.00,355.00,350.00,213.00,153.00,113.00,452.00,250.05,275.00,220.01,299.95,267.16,310.13
28/02/2022,246.00,258.00,100.00,45.80,235.00,242.00,100.00,94.00,273.00,200.10,100.00,100.00,,,,,200.10,200.10,100.00,100.00,80.00,65.90,200.10,265.00,86.00,91.50,281.00,292.00,91.50,74.50,360.00,410.00,170.05,200.10,368.00,407.00,350.10,311.00,344.00,200.10,373.00,309.00,200.10,200.10,291.00,229.00,165.00,149.00,180.00,185.00,113.00,101.00,202.00,48.45,100.00,100.00,129.00,83.50,200.10,150.00,87.05,80.60,108.30,302.00,77.50,74.15,229.00,286.00,95.50,74.50,305.00,339.00,200.10,200.10,362.00,385.00,200.10,200.10,405.00,393.00,473.00,475.00,74.50,74.50,320.00,357.00,92.00,74.50,310.00,305.00,60.00,114.00,198.00,200.10,300.00,241.00,290.00,250.00,87.50,53.60,45.80,475.00,193.53,203.17,188.65,212.80,152.94,203.29
27/02/2022,273.00,274.00,155.00,143.00,256.00,269.00,155.00,126.00,264.00,237.00,155.00,148.00,,,,,221.00,221.00,148.00,148.00,217.00,155.00,155.00,175.00,155.00,155.00,244.00,256.00,-55.00,-54.50,261.00,298.00,155.00,234.00,220.00,218.00,166.00,168.00,263.00,176.00,238.00,203.00,156.00,115.70,234.00,205.00,-54.50,-54.50,194.00,144.00,-49.00,-49.00,239.00,100.00,-54.50,-49.00,155.00,-49.00,-54.50,-49.00,-49.00,120.00,-49.00,237.00,112.00,128.00,200.00,230.00,132.00,148.00,244.00,304.00,181.00,225.00,309.00,341.00,303.50,335.00,391.00,385.00,436.00,440.50,225.00,-38.00,402.50,421.50,225.00,225.00,337.00,335.00,-54.50,139.00,225.00,300.00,327.00,286.00,311.00,271.00,-49.00,-49.00,-55.00,440.50,200.71,179.36,186.92,158.01,72.38,228.28
26/02/2022,250.00,250.00,100.00,100.00,296.00,298.00,87.50,100.00,330.00,304.00,92.00,92.00,,,,,212.40,275.00,259.60,259.60,282.00,92.00,100.00,100.00,100.00,85.50,304.00,318.00,55.05,94.00,325.00,355.00,200.00,275.00,308.00,100.00,255.00,300.00,312.00,66.00,353.00,291.00,100.00,92.00,352.00,320.00,90.00,82.50,272.00,281.00,100.00,100.00,294.00,160.10,55.05,76.50,239.00,141.00,74.00,55.05,153.50,100.00,257.00,303.00,100.00,100.00,242.00,271.00,100.00,100.00,276.00,317.00,159.00,250.30,321.00,348.00,300.00,395.00,389.00,378.00,418.00,414.00,92.00,94.00,359.00,391.00,92.00,92.00,350.00,348.00,71.50,171.00,225.00,244.40,332.00,305.00,321.00,281.00,100.00,55.05,55.05,418.00,211.20,213.30,199.99,215.40,175.78,233.62
25/02/2022,254.00,251.00,156.00,3.05,220.00,220.00,125.00,3.50,218.00,204.00,110.50,100.00,,,,,185.00,181.00,93.00,0.10,100.00,95.00,193.00,187.00,82.00,102.00,204.00,219.00,3.05,125.50,344.00,384.00,153.60,245.00,314.90,365.00,233.00,280.00,276.00,197.00,267.00,241.00,180.00,156.00,247.00,255.00,3.05,3.05,220.00,72.10,6.00,6.00,241.00,6.00,6.00,134.00,175.00,177.00,173.00,167.00,6.00,3.05,240.00,196.00,133.00,122.00,164.60,184.00,133.00,155.00,212.00,313.00,246.00,297.00,383.00,425.00,409.60,462.00,449.00,444.00,550.00,558.00,54.00,304.00,418.00,469.00,14.00,263.00,432.00,430.00,6.00,192.70,272.00,378.90,421.00,393.00,336.00,230.00,410.60,373.30,0.10,558.00,218.35,215.05,170.04,211.76,122.49,314.97
24/02/2022,177.00,176.00,82.00,0.10,168.00,164.00,0.10,0.10,201.00,194.00,109.00,97.30,,,,,179.00,174.00,88.00,0.10,78.00,91.00,191.00,184.00,84.00,98.00,201.00,214.00,54.00,120.00,243.00,269.00,117.00,176.00,245.00,298.00,186.00,190.00,265.00,6.00,219.00,171.20,0.10,0.10,270.00,163.00,0.10,0.10,211.00,155.00,0.10,0.10,241.00,0.10,0.10,0.10,230.00,206.00,222.00,0.10,110.00,139.00,132.70,181.00,0.10,0.10,142.00,236.00,0.10,0.10,189.00,296.00,0.10,100.00,251.00,293.00,0.10,300.10,315.00,308.00,296.00,304.00,159.00,109.00,230.00,282.00,136.00,115.00,303.00,301.00,0.10,101.00,144.00,226.00,228.00,223.00,244.00,198.00,0.10,0.10,0.10,315.00,150.08,143.77,139.77,137.45,109.99,170.71
23/02/2022,217.00,211.00,115.00,83.00,208.00,206.00,117.00,68.00,228.00,222.00,137.00,130.00,,,,,172.00,149.00,109.00,126.00,130.00,127.00,300.00,325.00,27.50,115.00,300.00,278.50,-49.00,118.00,325.00,324.00,103.00,175.00,375.00,262.00,285.00,293.00,297.00,-57.00,226.00,225.00,-57.00,-57.00,1179.00,1171.00,106.50,94.50,190.00,197.00,106.00,100.00,1164.50,133.00,77.00,79.00,139.00,120.00,189.00,142.00,102.00,106.00,188.00,256.00,77.00,88.10,156.00,205.00,80.50,100.50,1171.50,1202.00,-57.00,206.80,287.00,327.00,-50.00,345.00,327.00,317.00,376.00,373.00,-57.00,-57.00,266.00,316.00,-57.00,-57.00,272.00,280.00,-57.00,70.00,109.00,201.00,192.00,190.00,223.00,188.00,-57.00,-57.00,-57.00,1202.00,161.58,210.09,179.19,258.60,265.23,126.38
22/02/2022,214.00,207.00,108.00,76.00,198.00,196.00,105.00,55.00,208.00,202.00,106.00,103.00,,,,,191.00,186.00,88.00,98.00,-49.00,-49.00,201.00,197.00,91.00,101.00,207.00,221.00,73.00,118.00,239.00,265.00,113.00,168.00,244.00,238.00,210.00,276.00,299.00,-74.50,243.00,225.00,-49.00,-74.50,269.00,277.00,-74.50,-74.50,207.00,185.00,-49.00,-49.00,240.00,152.00,-74.50,100.00,152.00,134.60,212.00,-74.50,111.00,28.75,194.00,269.00,-49.00,-49.00,162.00,204.00,-74.50,90.00,138.20,249.00,-74.50,-74.50,242.00,271.00,-74.50,307.00,296.00,284.00,313.00,307.00,168.00,123.00,224.00,274.00,128.00,102.00,250.00,257.00,25.50,52.00,-100.00,147.90,190.00,185.00,243.00,200.00,98.00,51.00,-100.00,313.00,146.80,135.36,147.47,123.93,100.14,145.46
21/02/2022,-49.00,-94.50,-94.50,-49.00,-49.00,-49.00,-49.00,-49.00,-49.00,-49.00,250.00,250.00,,,,,137.50,-49.00,6.00,6.00,250.00,-57.05,250.00,-49.00,-9.80,-94.50,-49.00,82.00,-53.50,-94.50,-49.00,139.00,-94.50,-94.50,189.70,216.00,155.00,155.00,350.00,245.00,195.00,185.00,285.00,245.00,207.00,275.00,272.50,245.00,94.00,96.00,97.00,98.00,110.00,106.00,102.00,106.00,149.00,120.00,110.00,111.00,177.50,155.00,91.00,166.00,-49.00,-94.50,-94.50,122.00,-49.00,-49.00,116.00,136.00,-49.00,-49.00,226.70,274.90,155.00,275.00,245.00,245.00,-49.00,-49.00,-94.50,-49.00,185.00,-49.00,197.40,275.00,120.00,-94.50,139.90,185.00,100.00,100.00,157.00,185.00,100.00,-49.00,185.00,152.00,-94.50,350.00,49.78,85.55,15.65,121.31,115.50,118.05
20/02/2022,112.00,87.00,77.00,55.00,171.00,160.00,78.00,20.00,180.00,160.00,73.00,70.00,,,,,110.00,106.00,65.00,73.00,275.00,130.00,-4.00,-49.00,45.00,52.00,88.00,67.00,-8.00,120.00,154.00,34.00,62.00,64.00,102.00,70.00,68.00,-49.00,110.00,108.00,-49.00,-49.00,116.00,112.00,207.00,216.00,97.00,71.00,83.20,107.00,100.00,250.00,185.00,185.00,92.00,75.20,153.00,132.00,250.00,54.30,250.00,250.00,67.00,86.00,1.00,25.00,250.00,275.00,5.00,82.00,110.00,275.00,33.00,93.00,262.50,287.50,82.00,168.00,247.00,233.00,278.00,274.00,105.00,70.00,192.00,242.00,71.00,48.00,320.50,220.00,56.00,15.00,74.00,135.00,131.00,129.00,275.00,158.50,16.00,-114.50,-114.50,320.50,99.32,116.68,87.47,134.04,144.24,123.03
19/02/2022,211.00,155.00,-9.50,-15.50,144.00,132.00,43.20,5.00,138.00,112.00,33.00,30.00,,,,,94.00,98.00,7.00,22.00,80.00,-28.10,78.00,84.00,-37.00,-35.50,142.00,133.00,-70.00,-29.50,156.00,191.00,-63.00,-27.00,141.50,198.00,-80.00,-66.00,173.00,166.00,132.00,110.00,6.00,-11.00,149.00,173.00,-73.00,-80.00,100.00,60.00,80.00,80.00,152.00,80.00,70.00,44.00,59.00,37.00,92.00,-137.00,-58.00,-60.00,80.00,157.00,-120.00,-115.00,67.00,105.00,4.00,-98.00,75.00,159.00,53.00,104.20,187.00,216.00,181.00,213.20,256.00,242.00,261.00,258.00,101.00,73.00,195.00,244.00,102.00,82.00,234.00,203.00,34.50,36.00,80.00,82.00,146.00,144.00,213.00,173.00,73.00,32.00,-137.00,261.00,87.21,81.70,66.02,76.20,39.25,129.59
18/02/2022,224.00,200.10,93.00,70.00,215.00,198.00,100.00,58.00,230.00,200.10,125.00,113.00,,,,,198.00,200.10,108.00,121.00,91.00,90.00,76.00,127.00,86.00,95.00,122.00,193.00,76.00,120.00,192.00,224.00,121.00,171.00,226.00,263.00,178.00,225.00,266.00,269.00,222.00,203.00,175.10,97.50,237.00,257.00,150.10,125.00,150.10,150.10,229.00,150.10,246.00,150.10,131.00,131.00,145.00,150.10,150.10,150.10,140.00,150.10,150.10,150.10,127.00,140.00,165.00,200.00,150.10,150.10,150.10,226.00,95.00,158.00,242.00,271.00,227.00,384.50,309.00,193.00,389.50,387.50,152.55,129.00,224.00,273.00,132.00,112.00,286.50,233.00,81.50,65.00,137.40,145.10,194.00,182.00,226.00,246.00,62.50,46.00,46.00,389.50,153.59,172.36,147.70,191.13,163.50,165.38
17/02/2022,145.00,36.00,95.00,-66.05,70.00,17.00,20.30,-16.00,136.00,28.00,67.00,87.00,,,,,5.00,-10.50,-78.40,-84.65,-82.65,-99.75,6.00,113.50,-71.70,-54.95,8.50,31.00,-44.15,0.90,81.00,124.00,0.50,56.00,115.00,115.00,111.00,111.00,111.00,111.00,164.00,157.00,154.00,117.00,128.00,112.50,84.00,61.50,112.00,112.00,86.00,92.00,97.00,97.00,58.15,51.50,37.00,65.00,72.00,120.00,29.50,22.00,69.50,130.00,19.80,32.75,78.00,145.00,44.50,74.00,175.00,175.00,62.50,110.00,185.00,248.70,160.00,165.00,185.00,185.00,210.00,170.00,104.50,71.00,185.00,151.00,88.50,85.20,165.00,138.00,104.20,58.00,84.00,124.00,180.00,113.00,99.00,99.00,106.00,48.00,-99.75,248.70,53.68,81.77,23.40,109.86,79.68,114.24
16/02/2022,223.00,226.00,102.00,85.00,210.00,198.00,115.00,67.00,207.00,187.00,45.10,34.60,,,,,159.00,178.00,28.90,33.70,81.00,71.00,84.40,164.00,77.00,89.00,178.00,189.00,17.00,87.90,209.00,267.00,81.00,124.00,243.00,303.00,184.00,185.00,255.00,252.00,228.00,203.00,159.00,124.00,241.00,244.00,124.00,104.00,181.00,116.50,105.00,121.00,221.00,84.00,40.00,80.00,113.00,205.00,155.00,70.40,88.00,147.00,151.00,223.00,44.00,36.50,144.00,163.00,50.00,158.00,120.00,125.00,69.00,122.00,203.00,248.00,210.05,323.00,267.00,252.00,247.00,282.00,36.00,57.00,221.00,264.00,84.00,73.00,234.00,239.00,94.00,56.00,127.00,179.00,186.00,183.00,212.00,222.50,66.50,33.00,17.00,323.00,142.47,149.99,136.39,157.51,133.39,154.63
15/02/2022,247.00,261.00,150.00,118.00,239.00,222.00,150.00,88.00,233.00,213.00,156.00,113.00,,,,,198.00,216.00,156.00,156.00,156.00,156.00,221.00,218.00,150.00,156.00,237.00,166.00,132.00,172.40,271.00,321.00,146.00,190.80,294.00,354.00,238.00,250.00,311.00,248.30,286.00,276.00,228.00,192.70,326.00,330.00,189.20,182.20,176.40,177.00,215.60,215.60,177.00,175.00,147.55,145.25,141.95,137.30,215.00,121.80,138.80,102.25,214.00,278.00,100.60,110.20,208.00,230.00,89.00,217.00,154.00,248.00,98.00,141.00,267.00,316.00,172.00,344.00,312.00,300.00,297.00,289.00,116.50,107.00,230.00,288.00,115.00,131.50,273.00,271.00,100.00,75.00,144.00,206.00,208.00,202.00,254.00,209.00,90.70,58.50,58.50,354.00,189.85,198.59,195.54,207.34,185.61,178.48
14/02/2022,205.00,220.00,44.60,71.00,173.00,157.00,21.65,28.00,130.00,104.00,-43.25,-56.65,,,,,84.50,105.00,-35.00,-10.00,-14.10,-25.25,139.00,142.00,0.00,15.55,182.00,192.00,7.00,46.25,213.00,270.00,41.65,99.35,211.00,271.00,177.00,190.00,309.00,303.00,206.00,190.00,126.00,89.50,250.00,253.00,145.00,87.00,198.00,151.00,151.00,151.00,202.00,66.00,64.00,64.00,132.30,129.00,198.00,128.00,125.70,180.00,116.00,258.00,127.00,95.00,162.10,216.00,136.00,164.00,162.10,166.00,115.50,192.50,288.00,336.00,237.50,274.00,340.00,326.00,356.00,346.00,178.50,159.00,266.00,324.00,169.30,162.65,313.00,314.00,163.95,130.00,183.60,246.00,246.00,240.00,296.00,261.00,160.00,129.00,-56.65,356.00,137.37,162.61,93.42,187.85,152.05,225.28
13/02/2022,238.00,253.00,127.00,40.85,224.00,209.00,53.60,66.50,176.00,150.00,77.00,58.00,,,,,138.00,157.00,55.00,45.65,147.00,39.05,89.60,21.60,40.00,0.10,168.50,152.00,0.10,128.00,156.00,231.50,26.55,56.00,197.00,250.10,62.05,65.55,258.55,246.00,81.00,44.50,0.10,0.10,141.00,155.00,0.10,0.10,0.10,0.10,0.10,0.10,124.00,149.00,0.10,17.00,72.00,69.00,-111.30,-135.70,23.75,82.00,-54.80,160.00,-60.15,-51.00,112.00,128.00,-59.10,-23.80,160.50,205.00,-22.50,23.50,207.00,255.00,189.50,217.00,253.00,239.00,256.00,248.55,56.55,69.00,262.55,262.55,90.00,79.00,275.05,250.10,46.70,26.00,91.00,167.00,139.00,133.00,203.00,185.50,33.00,-9.00,-135.70,275.05,125.13,102.69,117.87,80.26,34.19,139.65
12/02/2022,291.00,301.00,100.70,85.05,291.00,250.10,94.70,111.05,165.10,165.10,165.10,165.10,,,,,219.00,244.00,53.80,57.80,212.00,88.00,147.35,68.15,97.05,48.00,224.00,234.00,12.65,41.50,223.00,281.00,43.50,78.00,236.00,296.00,97.00,162.00,250.10,250.10,217.00,207.00,168.00,115.00,256.00,250.10,82.50,70.00,168.00,132.00,96.00,96.00,171.00,223.00,14.05,13.75,126.00,42.00,10.35,15.05,106.85,60.00,178.00,244.00,4.85,19.65,157.00,170.00,66.80,88.00,237.00,265.00,97.80,122.50,268.00,305.00,250.10,276.00,312.00,295.00,265.00,257.00,126.00,76.00,250.10,263.00,63.30,38.10,274.00,276.00,65.65,89.10,133.00,155.10,222.00,218.00,251.00,216.00,113.60,8.05,4.85,312.00,160.95,158.39,159.06,155.82,112.76,164.75
11/02/2022,279.00,278.00,155.00,136.00,297.00,240.00,164.00,117.00,253.00,232.00,149.00,130.00,,,,,210.00,239.00,164.00,162.00,150.00,151.00,246.00,227.00,139.00,151.00,239.00,249.00,107.00,166.00,272.00,219.00,142.00,183.15,284.00,343.00,225.00,223.00,370.00,247.00,255.00,243.00,182.00,173.00,287.00,286.00,173.50,163.00,187.00,191.00,169.00,169.00,283.00,166.00,166.00,171.00,171.00,166.00,166.00,166.00,148.00,153.00,210.00,283.00,139.00,152.00,220.00,234.00,145.00,171.50,247.00,275.00,169.50,193.00,284.00,315.00,215.00,327.00,326.00,205.00,354.00,335.00,202.00,168.00,305.00,337.00,185.00,178.90,317.00,332.00,171.15,150.00,194.10,200.00,269.00,266.00,185.00,166.00,133.00,97.10,97.10,370.00,207.49,212.80,202.29,218.11,192.48,217.89
10/02/2022,307.00,293.00,111.30,96.15,314.00,256.00,97.45,96.00,266.00,247.00,83.00,68.50,,,,,234.00,239.00,152.00,75.00,234.00,154.00,114.00,163.00,140.00,114.00,245.00,253.00,168.00,169.00,277.00,225.00,149.00,189.30,294.00,354.00,235.00,207.60,381.00,362.00,210.00,274.00,276.00,192.00,330.00,329.00,225.00,189.00,271.00,197.00,324.00,217.00,324.00,200.00,184.00,184.00,203.00,255.00,258.00,172.95,168.50,218.00,168.00,169.00,158.00,168.00,235.00,174.00,204.00,253.00,190.00,214.60,174.00,196.00,305.00,350.00,276.00,363.00,355.00,206.00,387.00,375.00,196.50,177.00,295.00,321.00,178.60,173.45,164.70,301.00,201.30,201.30,168.50,249.00,242.00,239.00,273.00,254.00,152.00,106.00,68.50,387.00,202.03,222.69,193.05,243.36,221.73,219.99
09/02/2022,265.00,241.00,82.65,65.90,272.00,223.00,73.25,81.60,232.00,206.00,71.30,56.25,,,,,181.00,205.00,55.10,67.45,66.00,65.25,204.00,238.00,57.60,61.85,220.00,227.00,56.10,87.90,235.00,275.00,104.00,162.20,265.00,326.00,213.00,201.50,349.00,330.00,276.00,266.00,224.00,204.00,278.00,339.00,184.00,159.00,226.00,258.00,190.00,170.00,366.50,188.00,173.00,172.30,199.00,285.00,247.00,183.00,166.00,173.00,229.00,327.00,121.90,135.80,240.00,257.00,158.00,174.50,180.00,290.00,124.50,210.00,309.00,354.00,257.50,361.00,355.00,300.00,394.00,382.00,207.00,168.50,336.00,362.00,193.90,182.25,338.00,339.00,159.25,151.20,185.00,213.00,279.00,276.00,322.00,303.00,138.85,111.50,55.10,394.00,185.82,213.28,157.17,240.75,219.48,243.12
08/02/2022,264.00,240.00,82.35,67.30,269.00,228.00,73.50,82.15,233.00,206.00,62.00,46.55,,,,,145.00,180.00,70.00,29.50,66.55,64.00,199.00,244.00,56.15,59.15,215.00,222.00,38.50,91.00,217.00,291.00,90.50,145.00,243.00,303.00,187.00,177.50,331.00,310.00,247.00,238.00,195.00,141.00,308.00,304.00,170.50,153.00,228.00,260.00,179.00,177.00,281.00,147.00,146.00,146.00,160.00,160.00,240.00,175.00,170.00,123.80,220.00,301.00,137.70,131.90,241.00,245.00,158.00,171.00,201.00,185.00,172.00,226.00,231.00,350.00,237.50,379.00,362.00,223.00,343.00,331.00,158.00,102.00,288.00,315.00,154.50,142.95,306.00,307.00,142.50,116.00,152.90,239.00,233.00,230.00,146.30,248.00,178.90,108.00,29.50,379.00,169.40,193.67,150.73,217.94,200.20,206.75
07/02/2022,212.00,170.00,14.45,-10.30,211.00,157.00,0.40,5.00,163.00,195.00,59.00,41.00,,,,,119.00,146.00,-27.00,-15.00,-16.00,-18.00,193.50,208.50,5.00,32.50,171.00,177.00,26.00,47.95,208.00,240.50,152.65,216.50,313.00,412.00,266.00,257.50,392.00,292.00,362.70,302.00,249.00,216.00,684.65,673.50,242.00,198.50,284.65,318.85,242.00,231.00,655.00,172.00,120.50,119.00,142.00,131.00,226.00,219.00,106.65,76.90,169.00,350.00,119.35,140.00,245.00,249.00,86.50,119.00,235.00,265.00,121.50,204.00,310.90,375.80,312.00,485.15,367.00,192.50,415.40,369.00,198.50,153.50,281.00,313.00,149.00,132.00,287.00,308.00,116.05,98.00,139.15,238.00,232.00,220.00,247.00,234.00,60.00,27.00,-27.00,684.65,143.58,203.70,119.08,263.82,254.81,192.58
06/02/2022,111.50,54.00,-47.00,-89.00,103.00,46.00,-58.55,-77.00,81.00,50.50,-41.00,-74.00,,,,,49.00,67.00,-34.00,-177.50,71.00,7.00,-12.80,-190.00,-43.00,-31.00,-54.00,75.00,-156.00,-7.00,100.00,120.00,-202.45,-31.00,38.00,87.00,2.00,21.00,147.00,135.00,15.00,48.00,106.85,99.50,39.50,26.00,62.00,117.00,106.00,129.00,312.50,287.50,279.00,294.50,127.00,128.30,312.50,312.50,125.00,91.00,176.50,168.00,85.80,133.00,172.50,108.00,74.15,204.50,139.60,50.00,53.00,125.00,76.80,134.00,212.00,268.85,168.00,194.00,228.00,203.00,304.00,285.50,-2.50,41.00,198.50,212.00,106.00,72.40,194.50,206.00,-24.70,26.00,-42.00,90.00,166.00,154.00,219.00,206.00,-97.00,-145.50,-202.45,312.50,26.58,85.44,-8.29,144.30,161.32,96.33
05/02/2022,266.00,224.00,110.00,96.00,261.00,203.00,125.00,79.00,209.00,175.00,101.00,76.00,,,,,167.00,185.00,81.00,110.00,173.00,84.00,120.00,175.00,41.50,84.00,222.00,200.00,-35.95,26.40,228.00,226.00,71.80,66.50,220.00,285.00,141.00,83.50,301.00,288.00,227.00,245.90,169.00,122.00,265.00,260.00,120.00,73.50,131.00,116.00,80.00,72.00,182.00,154.00,76.00,73.00,124.50,175.00,73.00,-80.00,73.00,75.50,136.00,212.00,76.00,95.00,163.00,168.00,69.00,111.00,174.00,203.00,95.00,158.00,228.00,277.00,186.00,225.00,235.00,172.10,216.00,204.00,24.00,-60.00,162.00,195.00,95.90,-17.50,84.00,123.00,-75.90,-57.00,-4.00,64.50,62.00,50.00,92.00,80.00,-26.00,-68.00,-80.00,301.00,112.82,129.20,145.48,145.58,120.56,47.50
04/02/2022,290.00,239.00,102.00,89.00,272.00,208.00,72.50,92.00,237.00,202.00,75.35,50.20,,,,,189.00,214.00,65.45,78.50,90.00,83.00,95.00,211.00,83.50,91.00,207.00,213.00,55.00,96.00,231.00,252.00,112.00,161.00,256.00,306.00,225.00,223.00,366.00,225.00,261.00,253.00,200.00,134.50,337.00,313.00,175.00,153.50,228.00,260.00,145.00,145.00,298.00,185.00,164.00,111.50,110.00,234.00,227.00,155.00,110.00,99.00,212.00,286.00,100.00,100.00,210.00,214.00,71.50,89.50,166.00,255.00,88.00,183.00,270.00,359.50,132.50,377.00,348.00,216.00,331.00,312.00,130.50,86.00,261.00,265.00,132.00,125.00,247.00,290.00,107.50,88.00,133.00,211.00,211.00,203.00,234.00,227.00,116.00,76.00,50.20,377.00,165.52,185.63,156.83,205.73,190.50,182.91
03/02/2022,190.00,166.00,165.60,165.60,165.60,151.00,137.00,128.00,185.00,152.00,144.00,132.00,,,,,149.00,149.00,137.00,144.00,120.00,107.00,110.00,110.00,174.30,174.30,149.00,133.00,207.90,167.00,170.10,201.90,124.00,156.00,175.00,166.00,185.00,245.00,190.00,190.00,245.00,245.00,225.00,166.00,225.00,224.25,225.00,204.55,195.00,197.50,231.80,232.35,190.00,190.00,190.00,210.00,166.00,180.00,189.40,225.00,166.00,166.00,189.50,225.00,166.00,166.00,204.15,245.00,146.50,166.00,216.40,230.40,168.00,200.00,250.00,250.00,237.50,250.00,250.00,195.50,267.40,245.00,166.00,130.50,219.10,207.00,166.00,166.00,161.60,198.00,197.60,197.60,167.00,167.00,267.00,267.00,160.00,162.00,128.00,112.00,107.00,267.40,163.53,184.51,153.32,205.49,200.15,183.93
02/02/2022,226.00,175.00,69.00,62.00,219.00,149.00,76.00,37.00,166.00,138.00,42.00,22.00,,,,,84.00,150.00,33.00,84.00,31.50,32.50,177.50,220.50,77.00,81.00,191.00,198.00,63.00,102.00,223.00,243.00,196.90,216.60,239.00,177.20,201.00,201.00,322.00,173.00,204.00,233.00,202.00,162.00,310.00,285.00,162.00,157.00,226.50,185.00,308.00,185.00,303.00,197.00,162.00,162.00,225.00,254.00,240.00,162.00,162.40,175.00,175.00,170.00,162.00,195.00,243.00,247.00,157.00,230.50,206.50,250.00,195.00,212.00,309.50,343.50,250.00,384.00,357.00,250.00,392.00,371.00,174.00,173.50,313.00,316.00,173.50,173.50,285.00,320.00,172.30,140.00,162.00,270.00,252.00,247.00,166.50,173.00,203.50,203.50,22.00,392.00,161.93,195.61,131.30,229.30,210.54,223.18
