# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
11/02/2021,106.00,99.00,50.55,41.00,108.00,102.50,49.55,43.00,103.05,98.50,49.50,46.00,,,,,96.50,95.50,52.00,50.00,88.00,48.00,51.00,92.50,48.50,49.55,102.05,108.05,50.00,62.55,120.55,128.55,62.63,93.00,147.63,153.13,116.05,130.05,185.55,204.05,178.00,184.55,153.10,132.55,146.00,153.05,106.00,87.55,135.00,139.05,96.05,83.55,135.00,89.05,84.05,75.05,121.00,75.55,69.05,107.50,75.55,68.55,115.50,118.50,66.55,75.05,123.00,129.50,62.00,85.55,131.55,142.50,71.05,103.05,154.00,180.00,143.55,140.55,181.00,175.50,170.55,152.05,91.00,72.55,131.55,127.00,69.05,52.50,114.00,109.00,59.05,49.00,54.55,104.00,105.00,101.05,110.50,98.50,48.00,32.00,32.00,204.05,82.52,101.83,81.14,121.15,103.11,85.30
10/02/2021,102.00,95.50,46.55,35.55,104.00,97.50,45.55,36.05,98.05,93.00,44.55,35.55,,,,,93.05,91.00,46.55,41.05,85.00,43.05,47.55,88.50,41.00,43.00,95.05,58.00,41.00,51.00,66.00,72.00,61.00,65.00,131.05,134.05,88.10,89.55,136.50,144.50,148.05,142.55,97.05,78.55,148.55,143.05,92.55,72.55,135.55,130.55,86.05,77.05,131.50,82.55,80.05,77.55,77.55,76.55,76.05,113.55,66.05,71.55,116.00,122.05,56.55,73.05,121.05,132.55,48.05,80.05,106.10,144.05,60.55,94.55,153.05,160.55,114.55,157.00,152.55,147.05,148.00,138.50,78.00,62.55,132.55,128.50,68.05,44.05,118.50,111.00,61.05,48.05,54.05,105.00,106.50,104.05,112.50,101.50,53.00,-5.00,-5.00,160.55,74.40,90.64,69.62,106.88,98.34,83.96
09/02/2021,60.50,58.00,44.05,30.55,67.00,62.00,42.60,34.10,60.00,58.50,42.80,35.55,,,,,54.00,55.00,40.10,35.60,48.00,39.60,45.60,52.60,52.80,41.10,61.10,43.20,43.00,49.00,67.00,73.00,53.00,54.00,121.80,127.80,66.00,83.80,126.00,136.00,131.55,132.55,83.55,62.50,133.30,129.80,81.05,66.00,119.55,115.00,72.30,70.80,85.00,62.10,63.10,65.60,63.10,65.60,72.00,71.10,68.55,66.55,114.00,116.50,58.30,68.55,117.50,126.80,54.50,71.55,125.55,135.05,55.50,79.30,140.05,148.80,75.00,87.30,80.10,77.60,134.00,123.55,62.00,46.05,88.60,80.00,57.10,41.00,51.00,65.00,62.30,62.30,45.60,72.00,74.00,65.00,105.50,93.50,45.00,-15.50,-15.50,148.80,57.19,74.33,54.78,91.46,86.34,62.03
08/02/2021,25.00,21.55,12.05,-2.95,32.00,20.00,-5.50,-9.50,28.00,24.00,1.50,-0.50,,,,,22.00,18.00,2.50,3.00,-19.00,-16.50,-4.00,0.00,-11.00,0.50,22.50,28.50,31.00,34.00,52.00,58.00,47.10,47.10,70.00,47.10,45.00,58.00,70.00,75.00,56.00,68.00,67.00,65.00,69.10,68.00,64.00,57.00,67.10,67.00,64.00,63.00,76.00,63.00,64.00,62.00,60.00,62.00,63.00,64.00,59.00,58.00,66.00,68.00,52.00,55.00,60.00,65.00,37.00,55.00,64.00,72.00,35.00,59.05,75.50,90.00,55.05,67.00,69.05,66.10,81.00,74.00,48.00,38.00,81.10,76.10,58.00,27.00,68.00,62.00,49.00,38.00,50.00,51.00,62.00,57.10,53.00,49.00,42.00,27.00,-19.00,90.00,29.77,46.19,18.08,62.62,63.18,53.14
07/02/2021,50.00,9.00,-46.00,-56.50,20.50,15.00,-48.50,-53.00,14.00,10.00,-45.50,-50.50,,,,,13.00,7.00,-40.00,-47.00,7.50,0.50,-38.00,-40.00,-52.50,-47.00,0.00,0.00,-70.50,-54.00,0.00,7.00,-59.00,-54.50,13.50,20.00,-47.50,-31.50,20.50,29.50,-0.95,23.55,41.05,48.05,15.05,33.05,45.05,52.05,34.05,39.05,47.00,49.05,49.00,47.00,41.05,33.05,48.05,44.05,31.05,16.05,35.10,20.00,30.00,14.00,29.50,27.00,26.05,31.05,11.00,31.00,44.05,48.05,4.05,42.05,62.05,69.00,35.05,58.05,70.05,40.00,77.00,69.05,36.00,31.00,64.05,60.00,40.05,15.05,58.00,49.05,35.05,20.05,38.00,43.00,51.00,46.05,51.00,41.50,29.00,-22.50,-70.50,77.00,0.06,17.18,-19.23,34.30,34.85,38.65
06/02/2021,46.40,47.00,46.40,46.40,62.05,54.05,34.55,13.05,54.05,48.50,33.55,21.05,,,,,46.05,43.00,32.05,23.05,42.50,34.10,31.05,29.00,24.00,24.00,33.50,41.00,18.00,19.00,42.00,48.00,22.00,24.00,48.50,56.50,27.00,37.55,48.00,56.50,40.00,47.05,51.00,46.00,55.55,55.00,47.00,36.00,42.00,48.10,43.00,47.00,56.00,49.50,39.05,24.05,54.50,47.00,36.05,31.05,51.05,37.00,29.05,40.05,39.00,25.05,30.05,49.00,18.55,30.05,44.00,69.00,22.05,39.05,55.00,70.00,39.05,47.00,48.05,49.05,63.00,54.00,32.00,21.00,58.50,60.00,34.05,13.05,46.00,36.00,25.05,14.00,13.05,25.00,37.00,45.05,32.00,21.00,5.00,-28.00,-28.00,70.00,33.86,38.44,37.14,43.02,42.13,27.30
05/02/2021,49.00,50.10,42.00,30.00,59.00,53.00,31.00,31.00,52.00,48.00,38.55,34.00,,,,,46.00,45.00,41.00,38.00,27.00,22.00,45.00,46.10,20.00,35.55,54.10,50.00,32.00,41.00,71.10,75.05,24.00,46.00,74.10,78.00,52.10,58.10,68.00,71.00,71.10,65.00,61.00,50.00,73.10,69.00,58.00,45.00,67.10,60.00,57.00,44.10,69.00,59.55,59.00,54.00,62.00,56.05,55.00,53.00,51.00,44.10,52.00,58.00,36.00,44.00,59.00,62.10,33.00,48.05,60.00,71.00,36.00,57.05,70.00,77.00,55.05,63.00,58.10,47.50,77.00,69.00,46.00,37.00,71.05,69.00,48.05,24.50,66.00,56.50,44.00,34.00,42.00,49.00,56.00,45.00,59.00,50.00,36.00,18.00,18.00,78.00,45.77,51.51,44.65,57.25,56.13,48.01
04/02/2021,42.50,48.10,33.00,14.00,52.00,44.00,28.00,20.00,47.00,35.00,30.00,29.00,,,,,28.00,25.10,36.00,37.10,16.05,27.10,45.50,49.10,4.00,31.00,56.55,58.05,4.00,35.00,77.05,77.05,19.00,36.00,80.05,83.05,62.10,53.00,59.00,62.00,80.10,69.10,59.00,34.00,76.10,74.00,58.00,41.00,61.10,57.00,56.00,55.00,79.00,55.05,60.00,62.00,52.10,50.10,57.00,64.00,59.10,50.05,53.00,71.00,53.10,53.00,58.00,76.00,37.05,59.00,71.50,85.00,57.00,75.00,83.00,100.00,87.50,92.00,75.10,78.10,92.50,87.50,55.00,42.00,81.55,77.50,56.05,24.00,73.05,66.05,51.00,31.00,45.00,55.00,63.00,53.50,61.00,49.00,38.00,20.00,4.00,100.00,43.58,53.94,38.98,64.30,59.61,52.79
03/02/2021,45.50,51.55,29.05,4.00,51.00,41.00,20.00,12.00,45.00,32.00,21.00,17.05,,,,,33.00,25.00,17.05,13.05,10.50,12.00,21.50,28.05,-12.00,24.05,50.55,51.05,-28.00,32.00,54.50,53.00,37.00,44.00,90.05,83.05,30.00,52.55,69.05,74.05,50.05,56.05,61.50,59.50,61.50,60.00,53.05,46.05,52.00,60.10,57.00,45.00,69.00,60.05,52.05,37.00,65.00,60.50,50.00,42.00,62.05,46.55,41.00,38.05,52.00,38.05,31.05,52.00,36.00,37.05,34.05,48.00,39.00,46.05,59.00,70.00,44.05,54.00,57.05,58.10,72.00,63.00,42.00,32.00,64.00,63.00,43.55,30.00,57.00,51.05,42.00,22.05,41.00,47.50,50.00,45.05,53.00,38.00,29.00,12.00,-28.00,90.05,35.35,43.46,31.52,51.57,51.29,43.01
02/02/2021,54.00,59.10,42.00,16.00,59.00,53.00,39.10,30.05,55.00,50.00,38.10,29.05,,,,,51.10,50.00,36.10,29.05,41.00,38.00,36.00,42.00,26.00,33.00,40.00,48.10,34.00,40.00,60.10,62.00,42.00,43.00,65.00,73.00,45.10,56.00,65.00,69.00,60.00,65.00,67.00,64.00,68.00,66.00,55.10,51.00,50.00,64.10,54.00,30.00,49.40,78.10,60.40,60.40,73.50,72.05,54.00,28.00,59.00,47.10,47.00,48.00,38.00,43.05,57.00,62.05,23.00,41.50,54.10,72.00,39.00,52.10,74.00,87.00,55.10,60.00,62.00,59.00,76.00,68.00,49.00,39.00,45.20,65.00,45.20,45.20,65.05,58.50,40.10,26.50,50.00,53.00,51.00,42.00,57.00,43.00,38.00,19.00,16.00,87.00,44.95,50.78,44.18,56.61,54.80,46.48
01/02/2021,84.50,46.50,35.55,25.05,56.00,49.00,35.00,26.00,54.00,48.00,36.05,34.05,,,,,45.00,40.00,37.05,37.00,25.05,33.05,43.05,51.05,33.00,34.05,42.00,49.00,35.00,50.00,59.00,66.00,37.50,49.00,87.05,87.05,45.05,62.10,73.05,78.50,63.00,67.55,109.50,106.50,83.05,71.05,59.05,43.05,68.10,67.10,107.50,105.50,78.00,64.05,63.05,62.55,67.00,63.05,67.00,64.55,69.00,64.50,62.05,64.05,67.00,61.05,61.05,64.05,46.10,54.10,62.10,93.00,41.10,60.10,109.80,119.30,81.55,127.50,122.55,71.00,127.00,119.00,62.00,51.00,79.00,76.50,59.55,40.50,70.50,63.50,52.05,40.55,54.05,63.00,61.00,59.05,65.00,52.00,47.00,28.00,25.05,127.50,49.60,62.29,45.93,74.98,68.60,56.95
31/01/2021,45.00,45.00,36.05,23.55,56.50,48.00,34.55,26.05,53.00,46.00,35.55,33.55,,,,,46.00,44.00,37.55,34.05,47.05,42.05,36.05,41.00,44.10,39.10,41.00,51.00,21.00,33.10,45.00,55.00,16.05,27.00,52.05,63.05,26.05,34.05,49.00,73.05,45.55,34.05,51.00,75.05,57.05,46.00,42.05,54.00,59.00,49.05,50.00,50.00,66.00,55.00,49.05,46.05,57.00,42.05,40.05,46.00,58.05,39.00,37.05,55.00,48.55,39.05,49.00,63.00,34.05,50.05,64.50,84.00,33.05,60.05,79.00,89.00,46.50,61.05,71.05,77.05,79.00,69.00,60.10,46.00,76.05,70.00,54.05,33.05,69.05,60.00,45.05,33.05,48.05,56.00,55.00,55.05,62.00,49.00,44.00,0.00,0.00,89.00,43.90,48.91,40.56,53.92,49.88,50.59
30/01/2021,60.00,51.00,35.00,23.00,60.00,54.00,33.00,24.00,57.00,49.00,33.00,26.00,,,,,51.00,44.00,36.00,28.00,41.10,41.00,35.00,30.00,33.10,36.10,39.00,45.00,20.00,35.10,46.00,52.00,23.00,30.00,53.00,57.00,33.00,46.00,56.10,59.00,49.00,57.00,68.00,74.00,56.00,60.00,62.00,61.00,53.00,57.10,61.00,60.00,69.00,61.00,56.00,49.00,61.00,57.00,51.00,49.00,49.00,47.10,54.00,43.00,56.00,51.00,49.00,49.00,49.00,49.00,55.00,56.10,47.00,58.00,80.00,87.00,54.00,64.00,69.00,71.00,76.00,70.00,55.00,44.00,76.00,69.00,51.00,38.00,62.00,55.00,43.00,30.00,45.00,45.00,52.00,54.00,59.00,46.00,50.00,22.00,20.00,87.00,43.28,50.26,40.01,57.24,55.05,49.81
29/01/2021,50.00,58.10,34.10,12.00,58.00,52.00,29.10,18.00,55.00,44.00,28.10,24.00,,,,,43.00,38.00,27.10,24.10,33.00,33.00,34.00,36.00,20.00,29.00,39.10,52.10,10.00,34.00,60.00,56.00,32.00,40.10,78.05,87.05,37.00,52.10,72.05,81.05,53.10,56.10,64.00,63.00,66.10,66.00,56.00,44.00,66.10,63.00,53.00,43.00,70.00,58.00,48.10,47.10,47.10,44.10,50.00,48.10,47.10,42.00,46.00,47.10,47.10,40.10,51.00,47.10,47.05,47.00,59.00,76.00,40.00,50.10,71.00,79.00,71.00,63.00,68.00,51.00,75.00,66.00,53.00,42.00,72.10,66.00,52.00,38.00,66.00,58.00,47.00,34.00,39.00,50.00,52.00,57.10,59.00,46.00,49.10,19.00,10.00,87.05,43.17,49.44,39.63,55.70,51.55,50.27
28/01/2021,42.20,56.00,51.60,40.00,61.50,54.50,39.00,29.00,56.10,53.00,40.00,29.00,,,,,52.55,50.00,42.00,37.50,42.10,45.00,49.50,51.50,35.00,38.00,51.00,55.00,33.00,43.10,67.00,63.00,36.00,47.10,76.10,84.00,59.80,78.00,80.00,84.10,61.00,67.10,76.00,74.00,90.10,78.10,61.00,35.00,76.00,80.10,60.00,60.00,79.55,73.00,54.00,39.00,79.05,70.00,63.00,40.00,66.05,55.10,54.00,45.05,55.00,54.00,51.05,53.05,47.00,54.00,61.00,76.00,44.00,59.00,71.00,77.50,57.00,65.00,71.00,67.10,81.00,73.00,51.10,34.00,80.50,74.00,54.00,35.00,69.00,59.50,45.05,34.00,44.00,59.00,57.00,59.10,61.00,49.00,43.00,21.00,21.00,90.10,49.89,56.61,48.45,63.33,61.30,52.76
27/01/2021,46.50,60.05,36.55,11.05,65.00,49.00,36.00,25.00,61.00,48.00,37.00,37.00,,,,,44.50,43.00,39.55,41.00,28.05,36.05,46.55,54.10,12.00,38.55,59.10,53.00,31.00,37.00,72.05,59.00,33.00,30.00,57.00,66.00,50.10,82.05,94.00,98.00,55.05,60.05,67.50,73.05,61.00,59.05,63.05,68.55,68.10,65.10,67.00,60.00,100.00,76.05,68.55,58.00,77.05,69.50,60.00,48.00,63.00,58.05,60.05,66.05,38.00,55.05,74.05,84.05,53.50,64.05,82.10,107.05,49.00,65.00,98.05,106.55,73.50,98.00,88.55,59.00,101.50,93.50,56.00,42.00,80.00,75.00,61.00,46.00,73.00,66.00,54.55,39.00,52.55,56.00,63.00,62.05,67.00,53.00,47.00,24.00,11.05,107.05,48.16,59.34,43.52,70.51,65.30,57.45
26/01/2021,60.00,61.10,42.10,27.00,70.00,61.00,41.00,29.00,64.00,56.50,39.55,36.05,,,,,49.00,46.00,38.55,37.05,35.05,39.10,52.00,55.00,15.00,44.10,64.05,60.00,36.00,40.00,93.05,64.00,43.00,40.00,66.00,75.00,48.00,66.00,88.00,108.05,86.10,78.00,100.00,90.00,92.10,92.00,84.50,81.00,80.10,66.00,96.00,76.00,100.00,77.50,81.50,75.00,81.00,66.10,95.00,95.00,75.10,57.10,93.00,93.00,76.10,61.05,99.00,99.50,65.00,76.00,54.05,97.00,55.00,70.00,80.00,86.00,93.10,100.00,75.00,63.00,87.05,79.55,53.00,32.00,88.10,82.10,60.10,46.00,50.10,62.00,61.30,50.00,53.00,60.00,70.00,60.00,64.00,47.00,40.00,17.00,15.00,108.05,51.87,65.76,49.35,79.64,83.03,56.92
25/01/2021,52.00,47.00,42.00,28.00,75.00,75.00,39.00,24.00,55.00,50.00,39.00,39.00,,,,,45.00,45.00,33.00,33.00,50.00,31.20,20.00,46.00,50.00,50.00,20.00,20.00,42.00,54.00,67.00,74.00,35.50,35.00,90.00,90.00,41.00,93.50,94.00,85.00,62.50,98.00,98.50,63.50,94.00,87.00,65.50,80.00,91.00,92.00,76.00,76.00,100.00,64.00,63.00,60.00,77.00,73.00,69.00,67.00,68.00,58.00,72.00,70.00,68.00,67.00,82.00,86.00,63.00,74.50,51.50,96.00,53.00,68.00,90.00,85.00,94.00,116.00,75.20,56.00,122.50,122.50,67.00,50.00,104.00,102.00,55.50,50.00,84.40,84.40,58.00,36.00,48.00,78.00,72.00,56.00,82.90,82.90,42.00,17.00,17.00,122.50,53.10,65.36,46.74,77.62,75.23,65.82
24/01/2021,20.00,20.00,50.00,50.00,64.00,59.00,34.10,9.05,58.05,54.05,34.10,16.05,,,,,54.05,50.00,33.10,24.05,44.10,41.05,39.00,38.00,32.00,33.10,42.00,47.00,20.00,33.10,49.00,53.00,15.05,22.00,54.05,61.05,22.00,43.10,60.05,59.05,31.50,49.10,63.00,64.05,42.00,54.00,61.00,59.10,44.10,51.10,61.00,62.00,66.00,60.00,48.05,55.00,56.00,46.05,45.00,42.00,46.00,45.10,48.00,40.00,34.10,41.10,52.00,63.00,34.00,47.00,62.00,79.00,43.00,59.00,70.10,81.10,61.00,66.00,64.10,69.10,82.00,75.00,59.10,43.00,82.10,74.10,58.00,28.00,74.10,67.00,52.00,34.00,52.10,61.00,60.00,61.00,64.00,49.00,44.00,22.00,9.05,82.10,44.49,49.41,39.16,54.33,50.90,55.15
23/01/2021,64.50,61.05,41.00,14.00,61.00,58.00,37.10,16.50,59.00,53.00,37.10,29.05,,,,,52.10,50.00,36.10,29.05,49.05,47.00,36.05,25.05,37.10,40.10,42.00,50.00,22.00,34.10,48.05,53.10,8.00,27.00,66.10,62.10,11.00,48.10,77.55,68.10,25.00,52.10,73.05,78.05,48.00,59.00,66.00,64.10,52.00,55.10,63.00,65.00,71.00,59.00,60.00,61.00,62.00,57.00,56.00,51.00,54.00,52.10,54.00,47.00,49.10,48.10,55.00,62.00,46.00,48.00,61.05,82.00,38.00,55.05,72.10,86.10,80.00,71.00,70.10,54.00,82.50,76.50,58.00,38.00,85.10,83.05,53.10,21.00,76.05,71.05,48.00,29.00,53.00,50.00,58.00,52.10,63.00,49.00,43.00,22.00,8.00,86.10,45.87,52.33,42.04,58.79,57.10,53.53
22/01/2021,34.00,65.10,22.00,9.00,51.00,45.00,19.00,9.00,35.00,35.00,20.10,18.00,,,,,25.10,30.00,30.00,25.00,19.00,22.00,35.00,30.00,28.00,31.00,50.10,46.50,20.00,27.00,42.00,49.00,27.00,30.00,56.30,58.00,41.50,60.10,75.05,70.10,65.10,65.10,65.00,56.00,80.10,79.00,60.00,55.00,70.10,55.10,55.05,55.05,83.00,70.00,55.10,60.10,67.00,59.55,59.00,55.00,56.55,55.10,64.00,55.00,42.75,45.10,60.00,71.00,45.00,43.25,55.05,94.00,50.00,55.00,71.00,85.10,85.00,83.00,65.10,51.00,85.05,76.00,55.10,40.00,80.10,75.05,45.10,25.00,47.60,65.00,58.20,58.20,52.00,55.00,59.00,55.10,51.50,50.00,43.00,18.00,9.00,94.00,39.19,50.89,32.60,62.59,61.15,52.37
21/01/2021,44.00,43.10,20.10,-6.95,33.05,22.10,12.10,5.55,21.00,15.00,7.00,5.00,,,,,10.00,6.00,3.00,0.00,-1.00,0.00,3.00,5.00,2.05,1.55,14.05,41.05,11.50,20.05,42.50,56.10,12.00,38.10,60.05,48.80,48.80,53.10,69.05,68.05,60.00,56.00,50.10,63.10,48.80,43.00,35.05,48.80,48.80,45.00,38.10,45.10,44.00,43.05,44.10,46.10,36.10,41.10,49.00,50.00,36.10,39.10,45.00,48.00,42.10,36.10,44.00,48.80,43.00,34.55,48.00,48.80,45.00,48.00,64.00,72.05,43.00,50.10,60.00,63.00,63.10,51.10,52.00,58.00,83.05,48.00,43.00,57.10,68.00,33.05,36.00,54.00,44.10,41.10,50.00,52.10,47.10,42.10,41.00,50.00,-6.95,83.05,28.84,38.98,18.59,49.11,43.55,49.36
20/01/2021,48.80,51.10,32.00,16.00,51.00,45.00,28.00,18.00,46.00,41.00,28.05,26.00,,,,,44.00,39.00,33.00,26.00,27.00,30.00,31.00,34.00,17.00,29.00,46.00,48.80,3.00,27.00,69.00,68.00,22.00,42.80,79.00,81.00,24.00,60.05,74.05,64.10,45.00,58.10,63.05,60.10,54.10,57.00,53.55,52.10,52.10,52.10,59.00,54.10,58.00,53.50,56.00,50.00,59.00,56.00,45.00,41.00,56.50,47.10,38.10,31.05,44.00,45.00,44.00,45.00,36.00,38.00,39.10,73.00,34.00,45.40,55.00,67.10,62.00,63.00,56.10,37.00,74.05,67.50,38.00,22.00,58.00,59.10,39.00,14.00,52.10,48.80,38.00,18.00,33.00,41.00,42.00,49.10,45.00,31.00,27.00,6.00,3.00,81.00,38.10,44.66,38.36,51.23,50.14,37.57
19/01/2021,50.00,56.55,36.10,18.00,58.00,53.00,35.00,26.00,53.00,50.00,35.00,31.00,,,,,49.50,47.00,33.10,28.00,38.10,41.00,40.00,44.00,25.00,37.00,45.10,48.00,18.00,22.00,52.00,46.30,36.00,62.10,82.00,72.00,64.20,52.50,52.50,52.50,54.10,68.10,76.10,80.10,42.10,43.10,49.00,50.00,50.00,55.10,62.00,62.00,64.00,50.10,55.00,53.00,59.00,57.00,54.00,49.00,59.00,55.00,54.00,52.00,52.00,45.10,54.00,60.00,46.50,52.05,63.00,76.00,50.00,63.00,69.10,75.00,89.00,74.10,63.00,43.00,65.55,59.55,33.00,17.00,45.00,63.00,55.00,35.00,57.00,52.00,40.00,23.00,40.00,49.00,49.00,43.10,50.00,43.00,34.00,14.00,14.00,89.00,42.92,49.84,42.75,56.76,53.56,43.26
18/01/2021,107.50,66.05,49.05,35.00,68.00,63.00,43.00,33.00,67.00,58.00,45.00,40.00,,,,,54.10,51.50,45.00,42.00,43.05,44.05,50.50,52.00,19.05,39.05,54.10,54.00,50.10,56.00,128.55,135.55,50.00,52.00,139.55,155.55,55.05,120.50,130.55,136.00,61.55,111.50,125.50,122.50,125.05,128.50,67.05,76.55,105.10,45.50,35.00,63.05,76.00,45.00,37.00,41.00,45.05,48.05,50.00,44.05,43.00,43.00,48.00,64.00,46.00,34.00,45.00,85.50,50.05,45.00,56.00,96.00,57.00,68.55,133.00,139.50,131.50,137.05,69.10,45.00,66.00,63.05,35.00,19.00,61.00,57.00,35.05,2.05,59.00,55.00,34.05,16.05,47.00,62.00,65.00,53.00,60.00,50.50,44.00,23.00,2.05,155.55,56.54,64.88,62.20,73.22,60.02,45.23
17/01/2021,47.55,54.10,40.55,20.05,64.00,57.00,35.00,21.05,62.00,56.00,39.05,23.05,,,,,61.10,53.10,42.05,23.05,60.10,52.10,41.05,25.05,54.10,46.10,41.05,38.00,27.00,40.10,46.50,50.00,18.00,16.00,51.10,62.10,11.05,47.05,64.10,65.00,10.00,56.05,75.05,60.00,26.00,63.05,74.50,67.00,51.05,56.00,71.50,74.05,76.00,54.00,49.00,49.00,67.00,61.00,51.05,40.00,59.00,55.05,50.50,47.00,56.00,44.00,47.00,75.05,54.05,40.00,54.05,102.00,52.00,61.55,132.05,140.55,66.50,133.05,112.05,86.10,141.50,134.50,70.10,40.00,142.55,135.00,64.55,46.00,118.05,117.00,62.05,43.00,58.05,66.00,66.00,71.05,63.00,53.50,48.00,26.00,10.00,142.55,53.06,59.57,42.72,66.09,56.83,73.74
16/01/2021,116.50,123.55,61.00,46.00,91.05,78.05,52.00,34.00,77.05,65.05,49.30,40.00,,,,,68.05,62.00,50.65,49.30,62.10,53.10,45.05,32.05,49.10,49.10,47.00,49.30,43.10,48.00,50.00,57.00,24.00,22.00,54.10,73.10,37.00,59.00,72.10,82.10,62.00,73.00,72.00,75.00,89.00,94.00,61.10,70.10,71.10,60.10,63.00,65.00,77.00,55.00,49.30,49.30,65.00,55.00,49.30,43.00,51.00,55.10,50.10,36.00,57.00,57.00,52.00,49.30,51.00,49.30,57.10,86.00,55.00,58.05,76.10,91.10,89.00,88.00,72.10,48.00,78.00,70.00,54.00,40.00,92.10,73.10,57.00,29.00,75.10,62.10,50.00,34.00,49.30,51.00,56.00,64.00,62.00,54.00,50.00,29.00,22.00,123.55,56.44,59.67,56.93,62.89,59.33,55.48
15/01/2021,59.00,59.00,41.00,36.00,71.00,58.00,44.00,35.00,64.00,53.00,43.00,44.00,,,,,51.10,46.00,44.00,44.00,39.10,41.10,46.10,51.50,51.50,43.00,61.00,51.50,43.00,49.00,68.10,72.30,57.00,61.55,100.10,126.10,64.25,90.00,124.55,136.10,67.75,83.05,129.05,141.05,97.00,99.00,98.00,108.10,81.10,85.55,120.00,97.50,104.00,79.10,73.10,84.00,86.10,98.00,94.00,71.05,82.10,78.10,127.00,90.50,88.00,67.10,82.05,133.00,69.05,77.05,96.00,142.50,76.55,86.10,165.00,169.55,103.00,162.05,97.10,74.00,127.10,108.10,80.00,66.00,120.10,138.05,70.00,57.00,88.10,114.00,57.55,45.00,54.25,60.00,65.05,76.05,66.00,57.50,51.00,33.00,33.00,169.55,60.56,79.84,54.81,99.13,92.64,72.04
14/01/2021,108.00,118.55,96.00,90.25,57.50,59.50,57.00,57.50,57.50,56.05,49.05,40.05,,,,,64.10,57.05,44.05,32.05,52.05,38.05,35.05,50.05,37.05,31.05,46.05,57.50,66.00,66.00,75.05,54.00,109.45,66.50,94.10,122.10,123.35,129.55,143.05,150.55,121.05,127.55,141.55,135.05,137.55,134.55,130.55,121.05,134.55,129.55,135.55,129.55,153.05,139.05,129.55,116.55,145.05,131.05,128.55,108.50,136.55,133.05,116.05,106.50,123.55,116.05,114.55,120.05,112.05,112.55,120.55,159.55,122.55,128.55,148.55,165.05,143.05,159.05,123.55,108.55,160.05,148.05,111.05,91.50,148.05,132.55,99.55,91.00,56.50,67.00,69.00,69.00,53.00,56.00,62.05,73.05,39.55,56.00,62.05,81.00,31.05,165.05,67.91,99.13,63.88,130.34,127.94,75.96
13/01/2021,49.00,63.05,59.90,45.00,70.50,62.50,45.00,31.00,66.10,59.05,42.00,35.00,,,,,56.10,51.05,40.55,35.05,37.00,39.55,47.05,52.45,45.00,46.00,68.05,59.00,40.00,47.00,85.10,101.10,35.00,40.00,125.05,139.05,53.55,119.05,127.55,81.05,73.10,120.05,131.05,65.55,110.00,118.55,69.10,62.55,53.00,81.05,69.05,57.05,128.00,71.05,77.55,69.05,54.50,62.05,70.05,65.05,44.00,63.55,84.05,62.00,37.00,56.05,84.05,90.05,61.00,72.55,100.10,176.05,72.05,80.00,167.05,172.05,172.55,170.55,91.05,65.00,190.55,178.55,72.00,54.00,143.55,133.05,54.00,42.00,56.00,69.20,68.40,68.40,48.00,56.05,59.05,64.05,62.50,64.05,47.00,30.00,30.00,190.55,60.05,75.91,56.79,91.76,72.43,66.58
